store_id,sku_id,date,units_sold,revenue,year,month
store_0001,sku_00001,2025-10-01,0,0.0,2025,10
store_0001,sku_00001,2025-10-02,2,26.22,2025,10
store_0001,sku_00001,2025-10-03,3,39.33,2025,10
store_0001,sku_00001,2025-10-04,4,52.44,2025,10
store_0001,sku_00001,2025-10-05,2,26.22,2025,10
store_0001,sku_00001,2025-10-06,1,20.21,2025,10
store_0001,sku_00001,2025-10-07,2,40.42,2025,10
store_0001,sku_00001,2025-10-08,0,0.0,2025,10
store_0001,sku_00001,2025-10-09,1,20.21,2025,10
store_0001,sku_00001,2025-10-10,1,20.21,2025,10
store_0001,sku_00001,2025-10-11,2,40.42,2025,10
store_0001,sku_00001,2025-10-12,1,20.21,2025,10
store_0001,sku_00001,2025-10-13,0,0.0,2025,10
store_0001,sku_00001,2025-10-14,0,0.0,2025,10
store_0001,sku_00001,2025-10-15,1,20.21,2025,10
store_0001,sku_00001,2025-10-16,0,0.0,2025,10
store_0001,sku_00001,2025-10-17,3,60.63,2025,10
store_0001,sku_00001,2025-10-18,3,60.63,2025,10
store_0001,sku_00001,2025-10-19,0,0.0,2025,10
store_0001,sku_00001,2025-10-20,0,0.0,2025,10
store_0001,sku_00001,2025-10-21,0,0.0,2025,10
store_0001,sku_00001,2025-10-22,1,20.21,2025,10
store_0001,sku_00001,2025-10-23,1,20.21,2025,10
store_0001,sku_00001,2025-10-24,0,0.0,2025,10
store_0001,sku_00001,2025-10-25,2,40.42,2025,10
store_0001,sku_00001,2025-10-26,0,0.0,2025,10
store_0001,sku_00001,2025-10-27,0,0.0,2025,10
store_0001,sku_00001,2025-10-28,2,40.42,2025,10
store_0001,sku_00001,2025-10-29,2,40.42,2025,10
store_0001,sku_00001,2025-10-30,1,20.21,2025,10
store_0001,sku_00001,2025-10-31,2,40.42,2025,10
store_0001,sku_00002,2025-10-01,4,17.28,2025,10
store_0001,sku_00002,2025-10-02,1,4.32,2025,10
store_0001,sku_00002,2025-10-03,2,8.64,2025,10
store_0001,sku_00002,2025-10-04,1,4.32,2025,10
store_0001,sku_00002,2025-10-05,1,4.32,2025,10
store_0001,sku_00002,2025-10-06,3,12.96,2025,10
store_0001,sku_00002,2025-10-07,0,0.0,2025,10
store_0001,sku_00002,2025-10-08,2,8.64,2025,10
store_0001,sku_00002,2025-10-09,1,4.32,2025,10
store_0001,sku_00002,2025-10-10,0,0.0,2025,10
store_0001,sku_00002,2025-10-11,2,8.64,2025,10
store_0001,sku_00002,2025-10-12,0,0.0,2025,10
store_0001,sku_00002,2025-10-13,0,0.0,2025,10
store_0001,sku_00002,2025-10-14,0,0.0,2025,10
store_0001,sku_00002,2025-10-15,0,0.0,2025,10
store_0001,sku_00002,2025-10-16,0,0.0,2025,10
store_0001,sku_00002,2025-10-17,4,17.28,2025,10
store_0001,sku_00002,2025-10-18,2,8.64,2025,10
