store_id,sku_id,week_start,price,is_promo,year
store_0001,sku_00001,2025-09-08,13.61,True,2025
store_0001,sku_00001,2025-09-15,20.21,False,2025
store_0001,sku_00001,2025-09-22,20.21,False,2025
store_0001,sku_00001,2025-09-29,13.11,True,2025
store_0001,sku_00001,2025-10-06,20.21,False,2025
store_0001,sku_00001,2025-10-13,20.21,False,2025
store_0001,sku_00001,2025-10-20,20.21,False,2025
store_0001,sku_00001,2025-10-27,20.21,False,2025
store_0001,sku_00001,2025-11-03,20.21,False,2025
store_0001,sku_00001,2025-11-10,20.21,False,2025
store_0001,sku_00001,2025-11-17,20.21,False,2025
store_0001,sku_00001,2025-11-24,20.21,False,2025
store_0001,sku_00001,2025-12-01,20.21,False,2025
store_0001,sku_00001,2025-12-08,20.21,False,2025
store_0001,sku_00001,2025-12-15,20.21,False,2025
store_0001,sku_00001,2025-12-22,20.21,False,2025
store_0001,sku_00001,2025-12-29,20.21,False,2025
store_0001,sku_00002,2025-09-08,4.32,False,2025
store_0001,sku_00002,2025-09-15,3.48,True,2025
store_0001,sku_00002,2025-09-22,2.78,True,2025
store_0001,sku_00002,2025-09-29,4.32,False,2025
store_0001,sku_00002,2025-10-06,4.32,False,2025
store_0001,sku_00002,2025-10-13,4.32,False,2025
store_0001,sku_00002,2025-10-20,4.32,False,2025
store_0001,sku_00002,2025-10-27,4.32,False,2025
store_0001,sku_00002,2025-11-03,4.32,False,2025
store_0001,sku_00002,2025-11-10,4.32,False,2025
store_0001,sku_00002,2025-11-17,4.32,False,2025
store_0001,sku_00002,2025-11-24,4.32,False,2025
store_0001,sku_00002,2025-12-01,4.32,False,2025
store_0001,sku_00002,2025-12-08,4.32,False,2025
store_0001,sku_00002,2025-12-15,4.32,False,2025
store_0001,sku_00002,2025-12-22,4.32,False,2025
store_0001,sku_00002,2025-12-29,4.32,False,2025
store_0001,sku_00003,2025-09-08,14.32,False,2025
store_0001,sku_00003,2025-09-15,14.32,False,2025
store_0001,sku_00003,2025-09-22,14.32,False,2025
store_0001,sku_00003,2025-09-29,14.32,False,2025
store_0001,sku_00003,2025-10-06,14.32,False,2025
store_0001,sku_00003,2025-10-13,14.32,False,2025
store_0001,sku_00003,2025-10-20,14.32,False,2025
store_0001,sku_00003,2025-10-27,14.32,False,2025
store_0001,sku_00003,2025-11-03,14.32,False,2025
store_0001,sku_00003,2025-11-10,14.32,False,2025
store_0001,sku_00003,2025-11-17,14.32,False,2025
store_0001,sku_00003,2025-11-24,14.32,False,2025
store_0001,sku_00003,2025-12-01,14.32,False,2025
store_0001,sku_00003,2025-12-08,14.32,False,2025
store_0001,sku_00003,2025-12-15,14.32,False,2025
store_0001,sku_00003,2025-12-22,14.32,False,2025
store_0001,sku_00003,2025-12-29,11.29,True,2025
store_0001,sku_00004,2025-09-08,10.91,False,2025
store_0001,sku_00004,2025-09-15,10.91,False,2025
store_0001,sku_00004,2025-09-22,10.91,False,2025
store_0001,sku_00004,2025-09-29,10.91,False,2025
store_0001,sku_00004,2025-10-06,10.91,False,2025
store_0001,sku_00004,2025-10-13,10.91,False,2025
store_0001,sku_00004,2025-10-20,10.91,False,2025
store_0001,sku_00004,2025-10-27,10.91,False,2025
store_0001,sku_00004,2025-11-03,10.91,False,2025
store_0001,sku_00004,2025-11-10,10.91,False,2025
store_0001,sku_00004,2025-11-17,10.91,False,2025
store_0001,sku_00004,2025-11-24,10.91,False,2025
store_0001,sku_00004,2025-12-01,10.91,False,2025
store_0001,sku_00004,2025-12-08,10.91,False,2025
store_0001,sku_00004,2025-12-15,10.91,False,2025
store_0001,sku_00004,2025-12-22,10.91,False,2025
store_0001,sku_00004,2025-12-29,10.91,False,2025
store_0001,sku_00005,2025-09-08,3.75,False,2025
store_0001,sku_00005,2025-09-15,3.75,False,2025
store_0001,sku_00005,2025-09-22,3.75,False,2025
store_0001,sku_00005,2025-09-29,2.58,True,2025
store_0001,sku_00005,2025-10-06,3.75,False,2025
store_0001,sku_00005,2025-10-13,3.75,False,2025
store_0001,sku_00005,2025-10-20,3.75,False,2025
store_0001,sku_00005,2025-10-27,3.75,False,2025
store_0001,sku_00005,2025-11-03,3.75,False,2025
store_0001,sku_00005,2025-11-10,3.0,True,2025
store_0001,sku_00005,2025-11-17,3.75,False,2025
store_0001,sku_00005,2025-11-24,3.75,False,2025
store_0001,sku_00005,2025-12-01,3.75,False,2025
